year;sample;Length.mm
2003;9;3,6
2003;9;3,3
2003;9;2,8
2003;9;2,7
2003;9;2,6
2003;9;1,8
2003;9;2,8
2003;9;1,6
2003;9;2,0
2003;9;3,2
2003;9;2,4
2003;9;2,2
2003;9;2,0
2003;9;3,2
2003;9;2,3
2003;9;2,5
2003;9;2,4
2003;9;1,8
2003;9;1,3
2003;9;2,6
2003;9;2,1
2003;9;3,0
2003;9;2,4
2003;9;1,8
2003;9;2,7
2003;9;2,2
2003;9;1,5
2003;9;1,5
2003;9;2,0
2003;9;2,1
2003;9;2,1
2003;9;2,2
2003;9;1,7
2003;9;2,7
2003;9;3,0
2003;9;2,7
2003;9;2,4
2003;9;4,3
2003;9;2,6
2003;9;2,3
2003;9;1,6
2003;9;2,8
2003;9;1,9
2003;9;2,8
2003;9;2,5
2003;9;2,5
2003;9;2,3
2003;9;1,5
2003;9;3,1
2003;9;2,4
2003;9;2,5
2003;9;2,1
2003;9;1,6
2003;9;1,9
2003;9;1,5
2003;9;2,5
2003;9;2,0
2003;9;2,2
2003;9;1,7
2003;9;1,7
2003;9;1,6
2003;9;1,7
2003;9;2,0
2003;9;1,8
2003;9;3,2
2003;9;2,1
2003;9;1,9
2003;9;2,7
2003;9;1,3
2003;9;1,7
2003;9;2,2
2003;9;1,9
2003;9;3,0
2003;9;1,5
2003;9;1,9
2003;9;2,7
2003;9;2,2
2003;9;2,0
2003;9;2,1
2003;9;2,2
2003;9;2,2
2003;9;1,8
2003;9;1,9
2003;9;NA
2003;9;8,0
2003;9;3,0
2003;9;2,1
2003;9;2,2
2003;10;2,5
2003;10;1,9
2003;10;1,7
2003;10;2,1
2003;10;1,6
2003;10;1,4
2003;10;1,7
2003;10;1,8
2003;10;1,7
2003;10;1,7
2003;10;2,6
2003;10;2,1
2003;10;2,1
2003;10;2,0
2003;10;2,0
2003;10;1,6
2003;10;2,7
2003;10;2,9
2003;10;1,6
2003;10;2,0
2003;10;2,1
2003;10;1,7
2003;10;3,4
2003;10;1,4
2003;10;1,7
2003;10;2,1
2003;10;2,0
2003;10;1,9
2003;10;2,4
2003;10;2,3
2003;10;1,8
2003;10;2,0
2003;10;3,0
2003;10;2,2
2003;10;1,5
2003;10;1,9
2003;10;1,3
2003;10;2,0
2003;10;1,6
2003;10;2,3
2003;10;1,8
2003;10;3,1
2003;10;2,4
2003;10;2,6
2003;10;1,6
2003;10;1,4
2003;10;2,1
2003;10;2,2
2003;10;1,5
2003;10;1,6
2003;10;1,9
2003;10;1,5
2003;10;2,0
2003;10;1,6
2003;10;2,1
2003;10;2,4
2003;10;2,1
2003;10;2,6
2003;10;3,6
2003;11;3,6
2003;11;2,1
2003;11;2,2
2003;11;2,2
2003;11;2,2
2003;11;3,9
2003;11;3,7
2003;11;2,9
2003;11;3,6
2003;11;2,6
2003;11;3,5
2003;11;3,1
2003;11;2,2
2003;11;1,6
2003;11;1,7
2003;11;2,7
2003;11;2,7
2003;11;2,2
2003;11;2,7
2003;11;1,7
2003;11;2,5
2003;11;1,7
2003;11;1,5
2003;11;1,2
2003;12;4,7
2003;12;2,7
2003;12;3,2
2003;12;2,7
2003;12;3,0
2003;12;3,7
2003;12;3,3
2003;12;3,7
2003;12;3,1
2003;12;4,8
2003;12;2,8
2003;12;4,2
2003;12;2,2
2003;12;2,7
2003;12;2,7
2003;12;2,7
2003;12;2,8
2003;12;2,1
2003;12;3,4
2003;12;1,6
2003;12;2,7
2003;12;3,1
2003;12;3,9
2003;12;1,9
2003;13;6,6
2003;13;4,3
2003;13;1,7
2003;13;2,8
2003;13;8,4
2003;13;8,7
2003;13;13,7
2003;13;11,6
2003;13;9,7
2003;13;6,5
2003;13;7,3
2003;13;5,9
2003;13;5,0
2003;13;7,7
2003;13;7,4
2003;13;7,5
2003;13;9,5
2003;13;8,8
2003;13;8,7
2003;13;9,3
2003;13;11,1
2003;13;10,7
2003;13;6,4
2003;13;6,4
2003;13;6,3
2003;13;7,9
2003;13;8,1
2003;13;7,4
2003;13;6,2
2003;13;7,0
2003;13;6,6
2003;13;5,7
2003;13;5,6
2003;13;5,7
2003;13;6,1
2003;13;5,3
2003;13;8,0
2003;13;5,5
2003;13;4,7
2003;13;7,2
2003;13;5,1
2003;13;6,1
2003;13;5,6
2003;13;3,8
2003;13;2,2
2003;13;1,3
2003;13;3,0
2003;13;3,9
2003;13;1,3
2003;13;2,5
2003;13;2,6
2003;13;1,6
2003;13;1,6
2003;13;1,5
2003;13;1,7
2003;13;NA
2003;13;1,8
2003;13;1,7
2003;13;1,8
2003;13;1,9
2003;13;3,0
2003;13;3,9
2003;13;NA
2003;13;2,2
2003;13;3,3
2003;13;2,2
2003;13;1,7
2003;13;6,5
2003;13;1,3
2003;13;1,5
2003;13;1,7
2003;13;2,0
2003;13;1,3
2003;13;2,4
2003;13;1,5
2003;13;1,3
2003;13;1,3
2003;13;2,2
2003;13;3,4
2003;13;1,5
2003;13;1,4
2003;13;1,5
2003;14;4,1
2003;14;5,6
2003;14;7,1
2003;14;6,3
2003;14;7,7
2003;14;6,8
2003;14;7,0
2003;14;6,3
2003;14;5,8
2003;14;4,6
2003;14;6,5
2003;14;7,3
2003;14;6,8
2003;14;4,6
2003;14;2,7
2003;14;4,9
2003;14;7,1
2003;14;6,3
2003;14;6,8
2003;14;5,6
2003;14;5,4
2003;14;6,3
2003;14;5,6
2003;14;2,9
2003;14;2,9
2003;14;2,9
2003;14;3,1
2003;14;3,2
2003;14;2,6
2003;14;1,9
2003;14;1,5
2003;14;1,4
2003;14;1,5
2003;14;1,2
2003;14;3,2
2003;14;3,4
2003;14;3,9
2003;14;4,4
2003;14;5,3
2003;14;2,9
2003;14;2,0
2003;14;1,0
2003;14;1,5
2003;14;1,4
2003;14;2,2
2003;14;1,2
2003;14;2,9
2003;14;2,7
2003;14;2,6
2003;14;2,9
2003;14;3,7
2003;14;3,7
2003;14;3,6
2003;14;1,4
2003;14;3,1
2003;14;1,2
2003;15;7,0
2003;15;7,7
2003;15;10,6
2003;15;9,2
2003;15;2,0
2003;15;9,9
2003;15;8,0
2003;15;10,2
2003;15;8,7
2003;15;9,6
2003;15;4,4
2003;15;13,0
2003;15;12,7
2003;15;10,3
2003;15;9,2
2003;15;10,3
2003;15;8,6
2003;15;7,1
2003;15;4,9
2003;15;7,8
2003;15;10,4
2003;15;8,5
2003;15;6,9
2003;15;8,7
2003;15;8,1
2003;15;2,6
2003;15;3,7
2003;15;7,6
2003;15;3,3
2003;15;4,6
2003;15;1,0
2003;15;1,2
2003;15;3,0
2003;15;1,0
2003;15;7,1
2004;1;7,3
2004;1;2,9
2004;1;3,6
2004;1;1,9
2004;1;3,1
2004;1;1,7
2004;1;2,3
2004;1;3,4
2004;1;5,5
2004;1;2,4
2004;1;2,4
2004;1;3,9
2004;1;2,0
2004;1;2,7
2004;1;5,4
2004;1;2,4
2004;1;3,5
2004;1;3,5
2004;1;3,4
2004;1;4,1
2004;2;1,6
2004;2;1,4
2004;2;1,6
2004;2;1,4
2004;2;4,5
2004;2;4,4
2004;2;1,6
2004;2;1,4
2004;3;2,2
2004;3;3,6
2004;3;6,0
2004;3;2,1
2004;3;4,6
2004;3;3,2
2004;3;2,4
2004;3;1,8
2004;3;2,0
2004;3;1,5
2004;3;1,5
2004;3;2,8
2004;3;2,3
2004;3;5,2
2004;3;2,2
2004;3;2,4
2004;3;1,7
2004;3;3,5
2004;3;2,3
2004;3;1,7
2004;3;4,2
2004;3;2,4
2004;3;1,9
2004;3;1,4
2004;3;2,2
2004;3;3,5
2004;3;4,2
2004;3;1,9
2004;3;1,4
2004;3;1,8
2004;3;1,9
2004;3;1,6
2004;3;1,5
2004;3;1,7
2004;3;2,4
2004;3;1,6
2004;3;2,7
2004;3;2,2
2004;3;2,1
2004;3;1,6
2004;4;3,6
2004;4;2,9
2004;4;3,5
2004;4;4,0
2004;4;3,6
2004;4;2,6
2004;4;3,4
2004;4;2,9
2004;4;2,8
2004;4;1,8
2004;4;2,4
2004;4;2,7
2004;4;2,8
2004;4;1,6
2004;4;1,1
2004;4;2,2
2004;4;1,6
2004;4;2,4
2004;4;1,3
2004;4;4,6
2004;4;2,4
2004;4;1,9
2004;4;3,7
2004;4;1,3
2004;4;3,1
2004;4;3,2
2004;5;5,9
2004;5;4,7
2004;5;4,1
2004;5;2,8
2004;5;5,2
2004;5;3,0
2004;5;3,5
2004;5;2,6
2004;5;1,3
2004;5;3,6
2004;5;2,7
2004;5;1,9
2004;5;2,8
2004;5;1,4
2004;5;1,7
2004;5;2,3
2004;5;3,1
2004;5;3,1
2004;5;2,1
2004;5;3,4
2004;5;2,2
2004;5;1,3
2004;5;1,7
2004;5;1,6
2004;5;2,8
2004;5;2,7
2004;5;1,5
2004;5;1,8
2004;5;2,4
2004;5;1,7
2004;5;1,9
2004;5;1,3
2004;5;3,4
2004;5;3,9
2004;5;1,4
2004;5;1,7
2004;5;2,2
2004;5;3,4
2004;5;1,6
2004;5;1,6
2004;5;1,9
2004;5;3,5
2004;5;2,9
2004;5;2,4
2004;5;1,9
2004;5;1,6
2004;5;2,1
2004;5;2,0
2004;5;1,8
2004;5;2,4
2004;5;1,9
2004;5;2,1
2004;5;2,2
2004;5;2,6
2004;5;1,3
2004;5;1,4
2004;5;1,2
2004;5;1,3
2004;5;1,8
2004;5;1,6
2004;5;1,9
2004;5;2,0
2004;5;2,4
2004;5;2,3
2004;5;1,8
2004;5;7,9
2004;5;3,0
2004;5;2,6
2004;5;5,2
2004;5;1,4
2004;5;3,8
2004;5;1,2
2004;5;1,3
2004;5;5,0
2004;5;5,6
2004;5;1,8
2004;5;4,4
2004;5;1,4
2004;5;9,6
2004;5;4,9
2004;5;4,0
2004;5;4,0
2004;5;3,1
2004;5;3,0
2004;5;1,4
2004;5;1,4
2004;5;1,5
2004;5;5,6
2004;5;2,9
2004;5;2,6
2004;5;2,6
2004;5;2,3
2004;5;3,1
2004;5;2,4
2004;5;5,0
2004;5;5,1
2004;5;3,1
2004;5;4,6
2004;5;4,5
2004;5;2,4
2004;5;1,7
2004;5;1,4
2004;5;1,4
2004;5;3,0
2004;5;1,4
2004;5;1,4
2004;5;1,3
2004;5;1,5
2004;5;1,4
2004;5;NA
2004;5;2,4
2004;5;1,5
2004;5;1,2
2004;5;1,7
2004;5;1,4
2004;5;2,2
2004;5;1,5
2004;5;1,9
2004;5;2,0
2004;5;1,5
2004;5;2,9
2004;5;2,2
2004;5;1,9
2004;5;3,5
2004;5;1,9
2004;5;1,9
2004;5;1,5
2004;5;1,6
2004;5;1,7
2004;5;1,7
2004;5;1,9
2004;5;1,4
2004;5;2,4
2004;5;1,6
2004;5;1,5
2004;5;1,6
2004;5;1,3
2004;5;1,1
2004;5;1,4
2004;5;2,6
2004;5;1,7
2004;5;1,6
2004;5;1,2
2004;5;4,1
2004;5;1,5
2004;5;1,5
2004;5;1,5
2004;5;1,2
2004;5;2,3
2004;5;2,9
2004;5;4,1
2004;5;1,4
2004;5;1,6
2004;5;1,4
2004;5;1,9
2004;5;2,5
2004;5;1,1
2004;5;2,6
2004;5;1,1
2004;5;1,6
2004;5;2,4
2004;5;1,7
2004;5;1,5
2004;5;1,8
2004;5;1,6
2004;5;1,4
2004;5;1,6
2004;5;2,6
2004;5;1,2
2004;5;2,3
2004;5;1,1
2004;5;2,1
2004;5;1,1
2004;5;1,6
2004;5;1,6
2004;5;1,5
2004;5;1,2
2004;5;1,8
2004;5;1,5
2004;5;1,3
2004;5;1,6
2004;5;1,7
2004;6;6,2
2004;6;3,5
2004;6;6,8
2004;6;4,5
2004;6;2,3
2004;6;5,5
2004;6;6,7
2004;6;2,5
2004;6;1,8
2004;6;2,0
2004;6;2,7
2004;6;2,4
2004;6;4,3
2004;6;2,8
2004;6;1,6
2004;6;5,2
2004;6;5,2
2004;6;5,7
2004;6;2,3
2004;6;2,0
2004;6;1,7
2004;6;3,6
2004;6;6,3
2004;6;5,7
2004;6;2,4
2004;6;1,7
2004;6;2,5
2004;6;4,3
2004;6;5,8
2004;6;2,2
2004;6;2,9
2004;6;2,2
2004;6;4,5
2004;6;1,5
2004;6;2,2
2004;6;1,6
2004;6;1,6
2004;6;1,9
2004;6;1,6
2004;6;1,4
2004;6;NA
2004;6;2,4
2004;6;2,0
2004;6;2,0
2004;6;1,5
2004;6;1,6
2004;6;6,5
2004;6;2,1
2004;6;1,9
2004;6;2,2
2004;6;4,1
2004;6;2,8
2004;6;5,8
2004;6;2,9
2004;6;1,9
2004;6;1,7
2004;6;1,6
2004;6;1,5
2004;6;1,4
2004;6;1,3
2004;6;3,7
2004;6;1,7
2004;6;2,3
2004;6;1,3
2004;6;1,7
2004;6;1,5
2004;7;3,7
2004;7;3,2
2004;7;3,8
2004;7;2,3
2004;7;3,6
2004;7;7,0
2004;7;4,6
2004;7;2,2
2004;7;4,1
2004;7;2,9
2004;7;4,3
2004;7;1,6
2004;7;1,9
2004;7;2,1
2004;7;1,7
2004;7;3,5
2004;7;1,8
2004;7;3,8
2004;7;3,4
2004;7;4,2
2004;7;2,4
2004;7;2,2
2004;7;1,8
2004;7;1,5
2004;7;3,1
2004;7;2,8
2004;7;3,4
2004;7;3,5
2004;7;3,9
2004;7;1,5
2004;7;1,8
2004;7;1,8
2004;7;1,5
2004;7;2,3
2004;7;3,4
2004;8;6,4
2004;8;4,2
2004;8;3,3
2004;8;3,8
2004;8;4,8
2004;8;6,9
2004;8;4,5
2004;8;4,0
2004;8;4,4
2004;8;5,6
2004;8;4,6
2004;8;3,9
2004;8;4,8
2004;8;2,9
2004;8;4,5
2004;8;3,4
2004;8;3,3
2004;8;4,6
2004;8;2,2
2004;8;3,3
2004;8;1,0
2004;8;2,1
2004;8;1,7
2004;8;3,2
2004;8;2,1
2004;8;2,8
2004;8;4,3
2004;8;1,2
2004;8;2,8
2004;8;4,9
2004;8;2,1
2004;8;4,5
2004;8;4,7
2004;8;3,2
2004;8;5,3
2004;8;3,5
2004;8;2,6
2004;8;4,9
2004;8;3,5
2004;8;1,8
2004;8;1,5
2004;8;1,6
2004;8;1,7
2004;8;4,8
2004;8;5,0
2004;8;2,3
2004;8;2,7
2004;8;2,8
2004;8;2,1
2004;8;2,3
2004;8;2,0
2004;8;2,3
2004;8;6,4
2004;8;4,1
2004;8;3,7
2004;8;4,2
2004;8;3,0
2004;8;1,8
2004;8;4,2
2004;8;4,5
2004;8;4,2
2004;8;3,7
2004;8;4,6
2004;8;3,3
2004;8;3,0
2004;8;3,4
2004;8;2,1
2004;8;3,2
2004;8;1,4
2004;8;1,3
2004;8;1,4
2004;8;1,4
2004;8;1,1
2004;8;1,1
2004;8;1,8
2004;8;1,6
2004;8;1,6
2004;8;1,7
2004;8;1,7
2004;8;2,4
2004;8;1,3
2004;8;1,2
2004;8;1,4
2004;8;1,4
2004;8;1,5
2004;8;2,4
2004;8;1,6
2004;8;1,5
2004;8;1,4
2004;8;2,3
2004;8;1,3
2004;8;1,4
2004;8;1,8
2004;8;1,7
2004;8;2,1
2004;8;1,6
2004;8;2,0
2004;8;1,8
2004;8;1,2
2004;8;1,2
2004;8;1,8
2004;8;1,4
2004;8;2,4
2004;8;1,7
2004;8;1,9
2004;8;1,8
2004;8;2,6
2004;8;1,5
2004;8;1,9
2004;8;1,6
2004;8;1,5
2004;8;1,7
2004;8;1,9
2004;8;1,6
2004;8;1,1
2004;8;1,2
2004;8;1,9
2004;8;1,3
2004;8;2,3
2004;8;1,2
2004;8;1,2
2004;8;1,2
2004;8;1,2
2004;8;1,5
2004;8;1,7
2004;8;1,7
2004;8;1,3
2004;8;1,9
2004;8;1,7
2004;8;2,7
2004;8;1,8
2004;8;1,6
2004;8;1,8
2004;8;2,6
2004;8;1,8
2004;8;1,6
2004;8;1,3
2004;8;1,5
2004;8;1,6
2004;8;1,6
2004;8;1,4
2004;8;2,2
2004;8;1,6
2004;8;1,6
2004;8;1,8
2004;8;1,6
2004;8;2,1
2004;8;2,4
2004;8;1,2
2004;8;1,4
2004;8;1,6
2004;8;1,8
2004;8;1,8
2004;8;1,3
2004;8;1,6
2004;8;1,9
2004;8;1,8
2004;8;1,7
2004;8;1,8
2004;8;1,3
2004;8;1,5
2004;8;1,9
2004;8;2,1
2004;8;2,0
2004;8;1,5
2004;8;1,6
2004;8;1,3
2004;8;2,4
2004;8;1,7
2004;8;1,8
2004;8;1,4
2004;8;1,3
2004;8;1,4
2004;8;1,3
2004;8;1,3
2004;8;2,1
2004;8;1,9
2004;8;1,1
2004;8;1,2
2004;8;1,6
2004;8;1,5
2004;8;1,8
2004;8;1,5
2004;8;1,3
2004;8;1,2
2004;8;1,4
2004;8;2,4
2004;8;1,6
2004;8;1,7
2004;8;1,3
2004;8;2,1
2004;8;1,3
2004;8;1,2
2004;8;1,3
2004;8;1,1
2004;8;1,6
2004;8;1,3
2004;8;1,4
2004;8;1,4
2004;8;1,1
2004;8;4,6
2004;8;1,3
2004;8;2,4
2004;8;1,9
2004;8;1,2
2004;9;6,2
2004;9;2,7
2004;9;2,8
2004;9;2,0
2004;9;2,0
2004;9;6,1
2004;9;1,8
2004;9;2,1
2004;9;2,8
2004;9;2,3
2004;9;2,8
2004;9;2,2
2004;9;2,3
2004;10;2,9
2004;10;3,3
2004;10;3,4
2004;10;3,4
2004;10;2,8
2004;10;6,1
2004;10;4,6
2004;10;1,9
2004;10;4,8
2004;10;5,3
2004;10;1,5
2004;11;2,8
2004;11;1,8
2004;11;5,1
2004;11;5,8
2004;11;4,7
2004;11;4,1
2004;11;4,3
2004;11;2,2
2004;11;3,2
2004;11;6,7
2004;11;2,2
2004;11;3,2
2004;11;4,3
2004;11;4,1
2004;11;4,5
2004;11;2,3
2004;11;2,0
2004;11;1,7
2004;11;1,6
2004;11;3,2
2004;11;3,8
2004;11;3,0
2004;11;1,6
2004;11;1,5
2004;11;4,2
2004;11;2,4
2004;11;5,2
2004;11;1,4
2004;11;3,7
2004;11;4,0
2004;11;2,9
2004;11;5,0
2004;11;1,8
2004;11;3,7
2004;11;1,7
2004;11;1,4
2004;11;2,3
2004;11;3,6
2004;11;1,7
2004;11;1,9
2004;11;1,8
2004;11;1,7
2004;11;1,5
2004;11;2,1
2004;11;1,7
2004;11;2,7
2004;11;2,0
2004;11;1,7
2004;11;1,3
2004;11;1,7
2004;11;1,2
2004;11;1,3
2004;11;1,4
2004;11;1,2
2004;12;4,0
2004;12;4,3
2004;12;2,9
2004;12;3,7
2004;12;3,2
2004;12;2,9
2004;12;3,5
2004;12;3,7
2004;12;2,7
2004;12;4,1
2004;12;2,8
2004;12;1,8
2004;12;1,2
2004;12;1,8
2004;12;1,4
2004;12;1,3
2004;13;6,1
2004;13;4,4
2004;13;4,1
2004;13;1,8
2004;13;3,2
2004;13;6,4
2004;13;6,5
2004;13;2,8
2004;13;5,0
2004;13;3,6
2004;13;3,1
2004;13;3,1
2004;13;3,6
2004;13;4,7
2004;13;3,7
2004;13;4,4
2004;13;3,4
2004;13;4,2
2004;13;1,7
2004;13;3,6
2004;13;3,6
2004;13;4,1
2004;13;1,6
2004;13;1,2
2004;13;3,2
2004;13;4,1
2004;13;1,9
2004;13;3,3
2004;13;2,4
2004;13;4,5
2004;13;4,1
2004;13;3,8
2004;13;4,0
2004;13;2,7
2004;13;1,4
2004;13;3,4
2004;13;3,6
2004;13;2,7
2004;13;4,5
2004;13;3,2
2004;13;2,4
2004;13;1,6
2004;13;1,4
2004;13;1,8
2004;13;2,9
2004;13;1,3
2004;13;3,0
2004;13;3,7
2004;13;6,4
2004;13;3,3
2004;13;2,9
2004;13;4,0
2004;13;2,1
2004;13;3,8
2004;13;5,7
2004;13;1,9
2004;13;1,6
2004;13;3,8
2004;13;4,6
2004;13;3,7
2004;13;4,8
2004;13;3,5
2004;13;1,6
2004;13;1,4
2004;13;3,5
2004;13;1,4
2004;13;3,7
2004;13;1,5
2004;13;3,2
2004;13;3,9
2004;13;2,7
2004;13;2,5
2004;13;2,2
2004;13;1,7
2004;13;3,8
2004;13;1,5
2004;13;1,6
2004;13;4,7
2004;13;3,5
2004;13;2,0
2004;13;1,3
2004;13;3,4
2004;13;1,5
2004;13;4,0
2004;13;4,6
2004;13;1,5
2004;13;2,1
2004;13;1,8
2004;13;1,3
2004;13;1,6
2004;13;1,9
2004;13;2,4
2004;13;3,2
2004;13;2,8
2004;13;1,6
2004;13;2,1
2004;13;1,6
2004;13;1,2
2004;13;2,5
2004;13;4,9
2004;13;2,1
2004;13;1,4
2004;13;1,4
2004;13;1,6
2004;13;1,3
2004;13;1,5
2004;13;1,7
2004;13;1,1
2004;13;1,4
2004;13;1,1
2004;13;3,9
2004;13;2,5
2004;13;2,6
2004;13;1,3
2004;13;1,1
2004;13;2,4
2004;13;1,2
2004;13;2,2
2004;13;2,4
2004;13;1,7
2004;13;1,3
2004;13;1,2
2004;13;3,5
2004;13;1,2
2004;13;1,4
2004;13;2,0
2004;13;1,4
2004;13;2,5
2004;13;1,9
2004;13;1,7
2004;13;1,4
2004;13;1,8
2004;13;1,6
2004;13;1,5
2004;13;1,5
2004;13;1,4
2004;13;1,8
2004;13;1,6
2004;13;1,4
2004;13;1,8
2004;13;1,7
2004;13;1,6
2004;13;1,6
2004;13;1,9
2004;13;1,2
2004;13;1,3
2004;13;2,6
2004;13;1,6
2004;13;1,2
2004;13;1,4
2004;13;1,6
2004;13;1,2
2004;13;1,0
2004;13;1,3
2004;13;1,2
2004;13;2,5
2004;13;1,4
2005;1;5,5
2005;1;3,8
2005;1;3,4
2005;1;3,1
2005;1;5,0
2005;1;4,7
2005;1;2,4
2005;1;NA
2005;1;2,2
2005;1;3,3
2005;1;3,1
2005;1;1,3
2005;1;10,1
2005;1;3,9
2005;1;4,0
2005;1;3,1
2005;1;4,8
2005;1;4,0
2005;1;3,5
2005;1;5,4
2005;1;2,0
2005;1;3,6
2005;1;6,7
2005;1;3,3
2005;1;6,2
2005;1;3,0
2005;1;4,8
2005;1;5,6
2005;1;2,4
2005;1;1,9
2005;1;5,2
2005;1;4,3
2005;1;1,3
2005;1;4,2
2005;1;2,8
2005;1;2,2
2005;1;6,3
2005;1;3,3
2005;1;2,0
2005;1;4,6
2005;1;3,3
2005;1;4,3
2005;2;5,1
2005;2;4,1
2005;2;3,8
2005;2;3,2
2005;2;1,2
2005;2;4,3
2005;2;4,4
2005;2;3,0
2005;2;2,5
2005;2;1,4
2005;2;4,2
2005;2;4,3
2005;2;2,7
2005;2;2,3
2005;2;1,6
2005;2;4,3
2005;2;3,7
2005;2;2,6
2005;2;2,1
2005;2;1,5
2005;2;4,7
2005;2;4,1
2005;2;2,2
2005;2;1,6
2005;2;1,6
2005;2;2,7
2005;2;3,5
2005;2;2,3
2005;2;1,6
2005;2;1,3
2005;2;2,8
2005;2;5,3
2005;2;2,1
2005;2;1,4
2005;2;2,4
2005;2;3,3
2005;2;2,8
2005;2;2,1
2005;2;2,3
2005;2;1,2
2005;2;3,4
2005;2;2,6
2005;2;2,4
2005;2;1,9
2005;2;1,1
2005;2;4,9
2005;2;4,2
2005;2;2,8
2005;2;1,9
2005;2;1,7
2005;2;4,8
2005;2;2,6
2005;2;3,1
2005;2;1,9
2005;2;NA
2005;2;4,6
2005;2;1,2
2005;2;2,8
2005;2;1,7
2005;2;NA
2005;2;4,0
2005;2;3,3
2005;2;3,3
2005;2;1,7
2005;3;4,5
2005;3;3,0
2005;3;2,8
2005;3;2,3
2005;3;1,3
2005;3;1,5
2005;3;2,6
2005;3;5,7
2005;3;2,8
2005;3;2,5
2005;3;3,4
2005;3;2,4
2005;3;2,4
2005;3;3,6
2005;3;3,5
2005;3;2,4
2005;3;2,5
2005;3;1,3
2005;3;1,3
2005;3;3,8
2005;3;1,4
2005;3;2,8
2005;3;3,2
2005;3;2,3
2005;3;5,2
2005;3;3,6
2005;3;2,4
2005;3;3,3
2005;3;2,6
2005;3;1,3
2005;3;4,0
2005;3;3,0
2005;3;4,8
2005;3;2,2
2005;3;4,9
2005;3;2,3
2005;4;3,9
2005;4;4,2
2005;4;5,3
2005;4;1,3
2005;4;4,2
2005;4;2,2
2005;5;5,2
2005;5;2,5
2005;5;4,3
2005;5;3,6
2005;5;5,1
2005;5;3,2
2005;5;4,9
2005;5;2,4
2005;5;5,5
2005;5;3,6
2005;5;4,4
2005;5;2,9
2005;5;4,6
2005;5;2,6
2005;5;3,4
2005;5;1,5
2005;5;4,0
2005;5;2,4
2005;5;3,5
2005;5;1,7
2005;5;3,5
2005;5;1,1
2005;5;2,5
2005;5;4,9
2005;5;3,4
2005;6;7,6
2005;6;2,6
2005;6;9,3
2005;6;1,1
2005;6;3,4
2005;6;2,5
2005;6;3,8
2005;6;NA
2005;6;5,1
2005;6;2,8
2005;6;2,6
2005;6;2,8
2005;6;2,2
2005;6;4,3
2005;6;5,2
2005;6;7,1
2005;6;3,2
2005;6;1,3
2005;6;2,2
2005;6;1,2
2005;6;3,2
2005;7;4,9
2005;7;2,6
2005;7;2,2
2005;7;1,6
2005;7;2,9
2005;7;5,2
2005;7;2,6
2005;7;3,7
2005;7;4,5
2005;8;2,0
2005;8;5,6
2005;8;4,1
2005;8;3,5
2005;8;1,6
2005;8;2,8
2005;8;2,3
2005;8;1,3
2005;8;1,0
2005;8;1,5
2005;8;4,7
2005;8;3,1
2005;8;1,5
2005;8;1,8
2005;8;4,2
2005;9;4,3
2005;9;3,8
2005;9;3,6
2005;9;4,9
2005;9;4,5
2005;9;1,9
2005;9;3,2
2005;9;3,8
2005;9;2,3
2005;9;2,7
2005;9;5,5
2005;9;4,3
2005;9;4,1
2005;9;6,4
2005;9;2,8
2005;9;4,2
2005;10;2,5
2005;10;3,4
2005;10;2,9
2005;10;3,2
2005;10;3,2
2005;10;3,7
2005;10;2,0
2005;10;3,7
2005;10;2,7
2005;10;3,8
2005;10;2,5
2005;10;1,3
2005;10;2,4
2005;10;1,7
2005;10;1,8
2005;10;4,6
2005;10;1,3
2005;10;2,0
2005;10;1,1
2005;10;5,2
2005;10;2,1
2005;10;1,6
2005;10;2,0
2005;10;3,0
2005;10;2,8
2005;10;5,3
2005;10;3,1
2005;10;2,2
2005;10;3,9
2005;10;4,1
2005;10;3,6
2005;10;2,7
2005;10;4,0
2005;11;9,2
2005;11;3,3
2005;11;1,4
2005;11;2,4
2005;11;1,7
2005;11;6,0
2005;11;2,3
2005;11;3,3
2005;11;2,1
2005;11;3,4
2005;11;6,2
2005;11;1,4
2005;11;3,1
2005;11;2,3
2005;11;2,8
2005;11;3,7
2005;11;4,6
2005;11;2,3
2005;11;2,2
2005;11;2,6
2005;11;4,5
2005;11;6,5
2005;11;1,8
2005;11;4,4
2005;11;4,2
2005;11;2,9
2005;11;1,4
2005;11;3,2
2005;11;2,6
2005;11;1,6
2005;11;4,0
2005;11;2,3
2005;11;2,1
2005;11;2,8
2005;11;1,3
2005;11;5,3
2005;11;5,8
2005;11;1,7
2005;11;1,2
2005;11;2,9
2005;11;3,7
2005;11;6,0
2005;11;5,3
2005;11;1,5
2005;11;2,2
2005;11;2,6
2005;11;1,9
2005;11;4,9
2005;11;4,7
2005;11;1,3
2005;11;3,9
2005;11;2,0
2005;11;3,7
2005;11;1,8
2005;11;2,0
2005;11;1,6
2005;11;3,7
2005;11;5,6
2005;11;1,5
2005;11;1,6
2005;11;3,7
2005;11;1,6
2005;12;2,5
2005;12;3,3
2005;12;5,6
2005;12;2,2
2005;12;3,3
2005;12;3,2
2005;12;4,8
2005;12;1,6
2005;12;2,5
2005;12;2,5
2005;12;2,8
2005;12;2,6
2005;12;3,3
2005;12;4,5
2005;12;4,5
2005;12;3,1
2005;12;3,4
2005;12;2,4
2005;12;2,2
2005;12;3,3
2005;13;5,4
2005;13;3,1
2005;13;1,6
2005;13;4,2
2005;13;NA
